,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
11062,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,180,0.0,21.2,31.0
11063,서초구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,292,0.0,22.2,26.0
11064,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식,음식점,183,0.0,23.5,22.0
11065,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",쇼핑센터,판매시설,237,0.0,26.0,10.0
11066,동대문구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,258,0.0,17.3,72.1
11067,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,멀티미디어콘텐츠,오락시설,166,0.0,8.4,52.0
11068,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,234,0.0,18.4,70.0
11069,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,290,0.0,23.0,63.0
11070,송파구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,193,0.0,9.2,40.0
11071,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"커피숍,다방,카페(휴게)",음식점,130,0.0,15.6,57.0
11072,영등포구,서울특별시,,,,,기타,쓰레기,야외,239,0.0,21.2,73.0
11073,양천구,서울특별시,,,,,기타,공터,야외,162,0.0,20.0,10.0
11074,서초구,서울특별시,기타 식,비닐하우스 파이프조,비닐하우스,,주거,비닐하우스,기타주택,235,0.0,25.1,0.0
11075,강북구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,133,0.0,26.3,51.0
11076,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,239,0.0,12.2,0.0
11077,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,281,0.0,26.3,67.0
11078,동대문구,서울특별시,양식(옥),철골조,슬라브가,,"의료,복지시설",동물병원,의료시설,189,0.0,11.6,99.0
11079,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,190,0.0,13.4,88.0
11080,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,273,0.0,22.0,72.0
11081,노원구,서울특별시,,,,,기타,쓰레기,야외,119,0.0,5.8,87.0
11082,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,291,0.0,15.4,100.0
11083,도봉구,서울특별시,양식(옥),철골조,슬라브가,,"판매,업무시설",기타 판매시설,판매시설,135,0.0,25.3,25.0
11084,구로구,서울특별시,양식(옥),벽돌조,슬라브가,가스,주거,단독주택,단독주택,150,0.0,21.8,37.3
11085,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,100,0.0,22.6,41.0
11086,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,294,0.0,8.1,49.0
11087,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,285,0.0,18.0,85.0
11088,송파구,서울특별시,,,,,"자동차,철도차량",특수자동차,자동차,214,0.0,16.8,84.0
11089,서대문구,서울특별시,,,,,기타,기타야외,야외,358,0.0,20.9,45.0
11090,송파구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,185,0.0,18.5,23.0
11091,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,654,0.0,20.6,0.0
11092,강동구,서울특별시,,,,유류,"자동차,철도차량",화물자동차,자동차,534,0.0,18.3,87.0
11093,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,양식,음식점,253,0.0,16.0,80.0
11094,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,398,0.0,12.4,80.0
11095,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,다세대주택,공동주택,210,0.0,12.5,73.0
11096,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,203,0.0,15.2,40.0
11097,광진구,서울특별시,,,,,기타,쓰레기,야외,242,0.0,19.7,18.0
11098,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,330,0.0,15.3,22.0
11099,강남구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,409,0.0,22.4,29.3
11100,송파구,서울특별시,,,,,기타,쓰레기,야외,240,0.0,15.0,30.0
11101,동작구,서울특별시,,,,,기타,기타야외,야외,296,0.0,17.1,29.0
11102,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,334,0.0,16.9,38.0
11103,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식(휴게),음식점,295,0.0,11.5,0.0
11104,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,211,0.0,15.2,88.0
11105,용산구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,기타 단독주택,단독주택,256,0.0,10.7,96.0
11106,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,중식,음식점,238,0.0,14.7,74.0
11107,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,261,0.0,19.5,84.1
11108,성북구,서울특별시,양식(옥),벽돌조,샌드위치패널,,생활서비스,한식,음식점,212,0.0,12.2,71.0
11109,금천구,서울특별시,,,,유류,"자동차,철도차량",기타 승합자동차,자동차,284,0.0,16.9,0.0
11110,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,260,0.0,21.5,25.0
11111,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,304,0.0,18.3,24.0
11112,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,217,0.0,14.8,48.0
11113,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,251,0.0,11.4,62.0
11114,강북구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,281,0.0,21.0,28.0
11115,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,372,0.0,8.9,53.0
11116,서초구,서울특별시,,,,,기타,쓰레기,야외,81,0.0,15.9,41.9
11117,서대문구,서울특별시,,,,,기타,쓰레기,야외,347,0.0,11.6,54.0
11118,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,207,0.0,24.0,40.0
11119,중구,서울특별시,양식(옥),벽돌조,슬라브가,가스,주거,단독주택,단독주택,284,0.0,10.4,52.0
11120,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,214,0.0,20.2,40.0
11121,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,연립주택,공동주택,213,0.0,13.6,58.0
11122,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,166,0.0,16.6,33.0
11123,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,90,0.0,14.3,59.0
11124,성북구,서울특별시,,,,유류,"자동차,철도차량",화물자동차,자동차,180,0.0,17.8,38.0
11125,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,225,1.0,17.5,92.0
11126,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,295,0.0,14.3,44.0
11127,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,한식,음식점,240,0.0,15.8,0.0
11128,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,175,0.0,13.7,52.0
11129,서대문구,서울특별시,양식(옥),벽돌조,슬라브가,가스,주거,다가구주택(원룸포함),단독주택,196,0.0,16.9,91.0
11130,종로구,서울특별시,,,,,기타,기타야외,야외,179,0.0,17.9,41.0
11131,송파구,서울특별시,,,,,기타,쓰레기,야외,180,0.0,12.2,40.0
11132,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",국가 및 지방자치단체 청사,공공기관,295,0.0,24.8,35.0
11133,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,다세대주택,공동주택,150,0.0,25.4,14.0
11134,노원구,서울특별시,,,,,기타,쓰레기,야외,234,0.0,16.7,58.0
11135,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식,음식점,106,0.0,13.3,81.0
11136,성북구,서울특별시,양식(옥),목조,기타 즙,,주거,단독주택,단독주택,144,0.0,19.5,92.0
11137,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,138,0.0,24.2,24.0
11138,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,333,0.0,15.9,100.0
11139,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,245,0.0,22.6,0.0
11140,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,213,0.0,12.2,62.0
11141,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,270,0.0,14.1,15.0
11142,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,300,0.0,17.8,80.0
11143,송파구,서울특별시,,,,전기,"자동차,철도차량",기타 승합자동차,자동차,180,0.0,20.3,30.0
11144,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,230,0.0,12.3,45.0
11145,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,156,0.0,11.8,95.0
11146,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일식,음식점,248,0.0,5.1,84.0
11147,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,237,0.0,16.2,90.0
11148,영등포구,서울특별시,,,,,기타,쓰레기,야외,148,0.0,20.3,26.0
11149,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,138,0.0,22.2,41.0
11150,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,153,0.0,26.3,11.0
11151,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,243,0.0,21.9,43.0
11152,성동구,서울특별시,,,,,기타,쓰레기,야외,223,0.0,24.5,54.0
11153,강남구,서울특별시,,,,,기타,기타야외,야외,260,0.0,21.5,26.0
11154,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,203,1.0,18.3,74.0
11155,동대문구,서울특별시,,,,,기타,기타야외,야외,127,0.0,17.3,53.4
11156,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,299,0.0,19.5,90.0
11157,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,200,0.0,14.7,46.0
11158,서대문구,서울특별시,,,,,기타,쓰레기,야외,190,0.0,19.7,28.1
11159,금천구,서울특별시,양식(옥),철골조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,133,0.0,10.1,86.0
11160,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,161,0.0,17.0,89.2
11161,성동구,서울특별시,,,,,기타,쓰레기,야외,230,0.0,19.2,79.0
11162,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,299,0.0,12.7,80.0
11163,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,다가구주택(원룸포함),단독주택,243,0.0,16.6,75.0
11164,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,192,0.0,13.4,38.0
11165,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,방직공업,공장시설,295,0.0,14.5,95.8
11166,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,240,0.0,19.2,21.0
11167,용산구,서울특별시,한식(옥),목조,와가,,생활서비스,한식,음식점,83,0.0,14.0,89.0
11168,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,288,0.0,14.1,97.0
11169,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,240,0.0,18.4,50.0
11170,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,300,0.0,20.2,50.0
11171,구로구,서울특별시,,,,,기타,기타야외,야외,217,0.0,17.0,26.0
11172,영등포구,서울특별시,,,,,기타,쓰레기,야외,120,0.0,17.8,30.0
11173,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,180,0.0,18.4,37.0
11174,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,329,0.0,17.7,65.0
11175,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,283,0.0,16.8,37.0
11176,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,183,0.0,12.2,78.0
11177,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",일반빌딩,일반업무,226,0.0,15.3,61.0
11178,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,145,0.0,23.1,50.0
11179,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,272,0.0,21.2,52.0
11180,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,127,0.0,19.7,79.0
11181,서대문구,서울특별시,양식(옥),벽돌조,기타 즙,,주거,다세대주택,공동주택,294,0.0,24.0,64.0
11182,도봉구,서울특별시,,,,,임야,국유림,산불,180,0.0,24.1,54.0
11183,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,223,0.0,16.9,25.0
11184,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,한식,음식점,152,0.0,20.9,35.0
11185,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,240,0.0,14.5,0.0
11186,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,86,0.0,16.8,29.0
11187,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,401,0.0,25.9,48.0
11188,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,253,0.0,25.9,50.0
11189,송파구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,281,0.0,24.5,60.0
11190,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,단독주택,단독주택,265,0.0,18.0,70.0
11191,강남구,서울특별시,,,,,기타,쓰레기,야외,207,0.0,20.8,21.0
11192,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,집합시설,당구장,운동시설,158,0.0,16.7,72.0
